2026-05-01 00:03:39 | WARNING  | src.utils.aqi_calculator | Concentration 434.68 exceeds breakpoint table max
2026-05-01 00:03:41 | WARNING  | src.utils.aqi_calculator | Concentration 433.71 exceeds breakpoint table max
2026-05-01 00:03:43 | WARNING  | src.utils.aqi_calculator | Concentration 435.00 exceeds breakpoint table max
2026-05-01 00:03:45 | WARNING  | src.utils.aqi_calculator | Concentration 434.36 exceeds breakpoint table max
2026-05-01 00:03:47 | WARNING  | src.utils.aqi_calculator | Concentration 434.20 exceeds breakpoint table max
2026-05-01 00:03:49 | WARNING  | src.utils.aqi_calculator | Concentration 434.20 exceeds breakpoint table max
2026-05-01 00:03:51 | WARNING  | src.utils.aqi_calculator | Concentration 433.07 exceeds breakpoint table max
2026-05-01 00:03:53 | WARNING  | src.utils.aqi_calculator | Concentration 434.04 exceeds breakpoint table max
2026-05-01 00:03:55 | WARNING  | src.utils.aqi_calculator | Concentration 434.20 exceeds breakpoint table max
2026-05-01 00:03:57 | WARNING  | src.utils.aqi_calculator | Concentration 434.04 exceeds breakpoint table max
2026-05-01 00:03:59 | WARNING  | src.utils.aqi_calculator | Concentration 434.36 exceeds breakpoint table max
2026-05-01 00:04:01 | WARNING  | src.utils.aqi_calculator | Concentration 433.23 exceeds breakpoint table max
2026-05-01 00:04:03 | WARNING  | src.utils.aqi_calculator | Concentration 433.55 exceeds breakpoint table max
2026-05-01 00:04:05 | WARNING  | src.utils.aqi_calculator | Concentration 432.75 exceeds breakpoint table max
2026-05-01 00:04:07 | WARNING  | src.utils.aqi_calculator | Concentration 434.04 exceeds breakpoint table max
2026-05-01 00:04:09 | WARNING  | src.utils.aqi_calculator | Concentration 434.36 exceeds breakpoint table max
2026-05-01 00:04:11 | WARNING  | src.utils.aqi_calculator | Concentration 433.55 exceeds breakpoint table max
2026-05-01 00:04:13 | WARNING  | src.utils.aqi_calculator | Concentration 434.36 exceeds breakpoint table max
2026-05-01 00:04:15 | WARNING  | src.utils.aqi_calculator | Concentration 434.04 exceeds breakpoint table max
2026-05-01 00:04:17 | WARNING  | src.utils.aqi_calculator | Concentration 433.88 exceeds breakpoint table max
2026-05-01 00:04:19 | WARNING  | src.utils.aqi_calculator | Concentration 433.39 exceeds breakpoint table max
2026-05-01 00:04:21 | WARNING  | src.utils.aqi_calculator | Concentration 434.52 exceeds breakpoint table max
2026-05-01 00:04:23 | WARNING  | src.utils.aqi_calculator | Concentration 433.23 exceeds breakpoint table max
2026-05-01 00:04:25 | WARNING  | src.utils.aqi_calculator | Concentration 433.71 exceeds breakpoint table max
2026-05-01 00:04:27 | WARNING  | src.utils.aqi_calculator | Concentration 433.88 exceeds breakpoint table max
2026-05-01 00:04:29 | WARNING  | src.utils.aqi_calculator | Concentration 433.55 exceeds breakpoint table max
2026-05-01 00:04:31 | WARNING  | src.utils.aqi_calculator | Concentration 431.62 exceeds breakpoint table max
2026-05-01 00:04:33 | WARNING  | src.utils.aqi_calculator | Concentration 433.07 exceeds breakpoint table max
2026-05-01 00:04:35 | WARNING  | src.utils.aqi_calculator | Concentration 433.07 exceeds breakpoint table max
2026-05-01 00:04:37 | WARNING  | src.utils.aqi_calculator | Concentration 432.91 exceeds breakpoint table max
2026-05-01 00:04:39 | WARNING  | src.utils.aqi_calculator | Concentration 429.52 exceeds breakpoint table max
2026-05-01 00:04:41 | WARNING  | src.utils.aqi_calculator | Concentration 431.78 exceeds breakpoint table max
2026-05-01 00:04:43 | WARNING  | src.utils.aqi_calculator | Concentration 433.23 exceeds breakpoint table max
2026-05-01 00:04:45 | WARNING  | src.utils.aqi_calculator | Concentration 432.75 exceeds breakpoint table max
2026-05-01 00:04:47 | WARNING  | src.utils.aqi_calculator | Concentration 432.42 exceeds breakpoint table max
2026-05-01 00:04:49 | WARNING  | src.utils.aqi_calculator | Concentration 432.91 exceeds breakpoint table max
2026-05-01 00:04:51 | WARNING  | src.utils.aqi_calculator | Concentration 430.81 exceeds breakpoint table max
2026-05-01 00:04:53 | WARNING  | src.utils.aqi_calculator | Concentration 432.75 exceeds breakpoint table max
2026-05-01 00:04:55 | WARNING  | src.utils.aqi_calculator | Concentration 432.75 exceeds breakpoint table max
2026-05-01 00:04:57 | WARNING  | src.utils.aqi_calculator | Concentration 432.91 exceeds breakpoint table max
2026-05-01 00:04:59 | WARNING  | src.utils.aqi_calculator | Concentration 431.62 exceeds breakpoint table max
2026-05-01 00:05:01 | WARNING  | src.utils.aqi_calculator | Concentration 431.46 exceeds breakpoint table max
2026-05-01 00:05:03 | WARNING  | src.utils.aqi_calculator | Concentration 431.62 exceeds breakpoint table max
2026-05-01 00:05:05 | WARNING  | src.utils.aqi_calculator | Concentration 432.42 exceeds breakpoint table max
2026-05-01 00:05:07 | WARNING  | src.utils.aqi_calculator | Concentration 432.10 exceeds breakpoint table max
2026-05-01 00:05:09 | WARNING  | src.utils.aqi_calculator | Concentration 432.10 exceeds breakpoint table max
2026-05-01 00:05:11 | WARNING  | src.utils.aqi_calculator | Concentration 430.97 exceeds breakpoint table max
2026-05-01 00:05:13 | WARNING  | src.utils.aqi_calculator | Concentration 433.07 exceeds breakpoint table max
2026-05-01 00:05:15 | WARNING  | src.utils.aqi_calculator | Concentration 433.39 exceeds breakpoint table max
2026-05-01 00:05:17 | WARNING  | src.utils.aqi_calculator | Concentration 433.23 exceeds breakpoint table max
2026-05-01 00:05:19 | WARNING  | src.utils.aqi_calculator | Concentration 433.23 exceeds breakpoint table max
2026-05-01 00:05:21 | WARNING  | src.utils.aqi_calculator | Concentration 430.65 exceeds breakpoint table max
2026-05-01 00:05:23 | WARNING  | src.utils.aqi_calculator | Concentration 432.75 exceeds breakpoint table max
2026-05-01 00:05:25 | WARNING  | src.utils.aqi_calculator | Concentration 432.26 exceeds breakpoint table max
2026-05-01 00:05:27 | WARNING  | src.utils.aqi_calculator | Concentration 432.26 exceeds breakpoint table max
2026-05-01 00:05:29 | WARNING  | src.utils.aqi_calculator | Concentration 431.62 exceeds breakpoint table max
2026-05-01 00:05:31 | WARNING  | src.utils.aqi_calculator | Concentration 430.81 exceeds breakpoint table max
2026-05-01 00:05:33 | WARNING  | src.utils.aqi_calculator | Concentration 431.62 exceeds breakpoint table max
2026-05-01 00:05:35 | WARNING  | src.utils.aqi_calculator | Concentration 431.46 exceeds breakpoint table max
2026-05-01 00:05:37 | WARNING  | src.utils.aqi_calculator | Concentration 431.46 exceeds breakpoint table max
2026-05-01 00:05:39 | WARNING  | src.utils.aqi_calculator | Concentration 430.65 exceeds breakpoint table max
2026-05-01 00:05:41 | WARNING  | src.utils.aqi_calculator | Concentration 430.49 exceeds breakpoint table max
2026-05-01 00:05:43 | WARNING  | src.utils.aqi_calculator | Concentration 430.17 exceeds breakpoint table max
2026-05-01 00:05:45 | WARNING  | src.utils.aqi_calculator | Concentration 431.14 exceeds breakpoint table max
2026-05-01 00:05:47 | WARNING  | src.utils.aqi_calculator | Concentration 430.97 exceeds breakpoint table max
2026-05-01 00:05:49 | WARNING  | src.utils.aqi_calculator | Concentration 430.65 exceeds breakpoint table max
2026-05-01 00:05:51 | WARNING  | src.utils.aqi_calculator | Concentration 430.17 exceeds breakpoint table max
2026-05-01 00:05:53 | WARNING  | src.utils.aqi_calculator | Concentration 431.14 exceeds breakpoint table max
2026-05-01 00:05:55 | WARNING  | src.utils.aqi_calculator | Concentration 431.30 exceeds breakpoint table max
2026-05-01 00:05:57 | WARNING  | src.utils.aqi_calculator | Concentration 430.65 exceeds breakpoint table max
2026-05-01 00:05:59 | WARNING  | src.utils.aqi_calculator | Concentration 430.97 exceeds breakpoint table max
2026-05-01 00:06:01 | WARNING  | src.utils.aqi_calculator | Concentration 430.17 exceeds breakpoint table max
2026-05-01 00:06:03 | WARNING  | src.utils.aqi_calculator | Concentration 430.97 exceeds breakpoint table max
2026-05-01 00:06:03 | INFO     | src.processing.data_processor | Processed: 100 | Rejected: 0 | AQI: 500.0 (Hazardous)
2026-05-01 00:06:05 | WARNING  | src.utils.aqi_calculator | Concentration 431.14 exceeds breakpoint table max
2026-05-01 00:06:07 | WARNING  | src.utils.aqi_calculator | Concentration 430.65 exceeds breakpoint table max
2026-05-01 00:06:09 | WARNING  | src.utils.aqi_calculator | Concentration 430.81 exceeds breakpoint table max
2026-05-01 00:06:11 | WARNING  | src.utils.aqi_calculator | Concentration 430.17 exceeds breakpoint table max
2026-05-01 00:06:13 | WARNING  | src.utils.aqi_calculator | Concentration 430.65 exceeds breakpoint table max
2026-05-01 00:06:15 | WARNING  | src.utils.aqi_calculator | Concentration 430.65 exceeds breakpoint table max
2026-05-01 00:06:17 | WARNING  | src.utils.aqi_calculator | Concentration 430.17 exceeds breakpoint table max
2026-05-01 00:06:19 | WARNING  | src.utils.aqi_calculator | Concentration 430.65 exceeds breakpoint table max
2026-05-01 00:06:21 | WARNING  | src.utils.aqi_calculator | Concentration 429.52 exceeds breakpoint table max
2026-05-01 00:06:23 | WARNING  | src.utils.aqi_calculator | Concentration 430.65 exceeds breakpoint table max
2026-05-01 00:06:25 | WARNING  | src.utils.aqi_calculator | Concentration 430.65 exceeds breakpoint table max
2026-05-01 00:06:27 | WARNING  | src.utils.aqi_calculator | Concentration 430.65 exceeds breakpoint table max
2026-05-01 00:06:29 | WARNING  | src.utils.aqi_calculator | Concentration 430.01 exceeds breakpoint table max
2026-05-01 00:06:31 | WARNING  | src.utils.aqi_calculator | Concentration 428.88 exceeds breakpoint table max
2026-05-01 00:06:33 | WARNING  | src.utils.aqi_calculator | Concentration 430.49 exceeds breakpoint table max
2026-05-01 00:06:35 | WARNING  | src.utils.aqi_calculator | Concentration 429.52 exceeds breakpoint table max
2026-05-01 00:06:37 | WARNING  | src.utils.aqi_calculator | Concentration 430.01 exceeds breakpoint table max
2026-05-01 00:06:39 | WARNING  | src.utils.aqi_calculator | Concentration 430.17 exceeds breakpoint table max
2026-05-01 00:06:41 | WARNING  | src.utils.aqi_calculator | Concentration 428.40 exceeds breakpoint table max
2026-05-01 00:06:43 | WARNING  | src.utils.aqi_calculator | Concentration 429.20 exceeds breakpoint table max
2026-05-01 00:06:45 | WARNING  | src.utils.aqi_calculator | Concentration 429.04 exceeds breakpoint table max
2026-05-01 00:06:47 | WARNING  | src.utils.aqi_calculator | Concentration 429.20 exceeds breakpoint table max
2026-05-01 00:06:49 | WARNING  | src.utils.aqi_calculator | Concentration 429.04 exceeds breakpoint table max
2026-05-01 00:06:51 | WARNING  | src.utils.aqi_calculator | Concentration 427.27 exceeds breakpoint table max
2026-05-01 00:06:53 | WARNING  | src.utils.aqi_calculator | Concentration 429.04 exceeds breakpoint table max
2026-05-01 00:06:55 | WARNING  | src.utils.aqi_calculator | Concentration 429.04 exceeds breakpoint table max
2026-05-01 00:06:57 | WARNING  | src.utils.aqi_calculator | Concentration 428.07 exceeds breakpoint table max
2026-05-01 00:06:59 | WARNING  | src.utils.aqi_calculator | Concentration 429.85 exceeds breakpoint table max
2026-05-01 00:07:01 | WARNING  | src.utils.aqi_calculator | Concentration 427.75 exceeds breakpoint table max
2026-05-01 00:07:03 | WARNING  | src.utils.aqi_calculator | Concentration 428.56 exceeds breakpoint table max
2026-05-01 00:07:05 | WARNING  | src.utils.aqi_calculator | Concentration 429.04 exceeds breakpoint table max
2026-05-01 00:07:07 | WARNING  | src.utils.aqi_calculator | Concentration 429.36 exceeds breakpoint table max
2026-05-01 00:07:09 | WARNING  | src.utils.aqi_calculator | Concentration 428.56 exceeds breakpoint table max
2026-05-01 00:07:11 | WARNING  | src.utils.aqi_calculator | Concentration 427.27 exceeds breakpoint table max
2026-05-01 00:07:13 | WARNING  | src.utils.aqi_calculator | Concentration 428.72 exceeds breakpoint table max
2026-05-01 00:07:15 | WARNING  | src.utils.aqi_calculator | Concentration 428.40 exceeds breakpoint table max
2026-05-01 00:07:17 | WARNING  | src.utils.aqi_calculator | Concentration 428.56 exceeds breakpoint table max
2026-05-01 00:07:19 | WARNING  | src.utils.aqi_calculator | Concentration 429.04 exceeds breakpoint table max
2026-05-01 00:07:21 | WARNING  | src.utils.aqi_calculator | Concentration 426.46 exceeds breakpoint table max
2026-05-01 00:07:23 | WARNING  | src.utils.aqi_calculator | Concentration 428.72 exceeds breakpoint table max
2026-05-01 00:07:25 | WARNING  | src.utils.aqi_calculator | Concentration 428.56 exceeds breakpoint table max
2026-05-01 00:07:27 | WARNING  | src.utils.aqi_calculator | Concentration 428.07 exceeds breakpoint table max
2026-05-01 00:07:29 | WARNING  | src.utils.aqi_calculator | Concentration 428.72 exceeds breakpoint table max
2026-05-01 00:07:31 | WARNING  | src.utils.aqi_calculator | Concentration 420.34 exceeds breakpoint table max
2026-05-01 00:07:33 | WARNING  | src.utils.aqi_calculator | Concentration 428.40 exceeds breakpoint table max
2026-05-01 00:07:35 | WARNING  | src.utils.aqi_calculator | Concentration 428.23 exceeds breakpoint table max
2026-05-01 00:07:37 | WARNING  | src.utils.aqi_calculator | Concentration 428.88 exceeds breakpoint table max
2026-05-01 00:07:39 | WARNING  | src.utils.aqi_calculator | Concentration 428.23 exceeds breakpoint table max
2026-05-01 00:07:41 | WARNING  | src.utils.aqi_calculator | Concentration 427.11 exceeds breakpoint table max
2026-05-01 00:07:43 | WARNING  | src.utils.aqi_calculator | Concentration 428.07 exceeds breakpoint table max
2026-05-01 00:07:45 | WARNING  | src.utils.aqi_calculator | Concentration 427.75 exceeds breakpoint table max
2026-05-01 00:07:47 | WARNING  | src.utils.aqi_calculator | Concentration 428.40 exceeds breakpoint table max
2026-05-01 00:07:49 | WARNING  | src.utils.aqi_calculator | Concentration 428.40 exceeds breakpoint table max
2026-05-01 00:07:51 | WARNING  | src.utils.aqi_calculator | Concentration 428.07 exceeds breakpoint table max
2026-05-01 00:07:53 | WARNING  | src.utils.aqi_calculator | Concentration 428.88 exceeds breakpoint table max
2026-05-01 00:07:55 | WARNING  | src.utils.aqi_calculator | Concentration 426.30 exceeds breakpoint table max
2026-05-01 00:07:57 | WARNING  | src.utils.aqi_calculator | Concentration 428.23 exceeds breakpoint table max
2026-05-01 00:07:59 | WARNING  | src.utils.aqi_calculator | Concentration 427.75 exceeds breakpoint table max
2026-05-01 00:08:01 | WARNING  | src.utils.aqi_calculator | Concentration 426.78 exceeds breakpoint table max
2026-05-01 00:08:03 | WARNING  | src.utils.aqi_calculator | Concentration 426.95 exceeds breakpoint table max
2026-05-01 00:08:05 | WARNING  | src.utils.aqi_calculator | Concentration 427.91 exceeds breakpoint table max
2026-05-01 00:08:07 | WARNING  | src.utils.aqi_calculator | Concentration 427.11 exceeds breakpoint table max
2026-05-01 00:08:09 | WARNING  | src.utils.aqi_calculator | Concentration 426.95 exceeds breakpoint table max
2026-05-01 00:08:11 | WARNING  | src.utils.aqi_calculator | Concentration 425.49 exceeds breakpoint table max
2026-05-01 00:08:13 | WARNING  | src.utils.aqi_calculator | Concentration 426.46 exceeds breakpoint table max
2026-05-01 00:08:15 | WARNING  | src.utils.aqi_calculator | Concentration 426.46 exceeds breakpoint table max
2026-05-01 00:08:17 | WARNING  | src.utils.aqi_calculator | Concentration 426.46 exceeds breakpoint table max
2026-05-01 00:08:19 | WARNING  | src.utils.aqi_calculator | Concentration 426.62 exceeds breakpoint table max
2026-05-01 00:08:21 | WARNING  | src.utils.aqi_calculator | Concentration 425.49 exceeds breakpoint table max
2026-05-01 00:08:23 | WARNING  | src.utils.aqi_calculator | Concentration 426.95 exceeds breakpoint table max
2026-05-01 00:08:25 | WARNING  | src.utils.aqi_calculator | Concentration 427.91 exceeds breakpoint table max
2026-05-01 00:08:27 | WARNING  | src.utils.aqi_calculator | Concentration 427.27 exceeds breakpoint table max
2026-05-01 00:08:29 | WARNING  | src.utils.aqi_calculator | Concentration 427.11 exceeds breakpoint table max
2026-05-01 00:08:31 | WARNING  | src.utils.aqi_calculator | Concentration 425.49 exceeds breakpoint table max
2026-05-01 00:08:33 | WARNING  | src.utils.aqi_calculator | Concentration 425.98 exceeds breakpoint table max
2026-05-01 00:08:35 | WARNING  | src.utils.aqi_calculator | Concentration 427.11 exceeds breakpoint table max
2026-05-01 00:08:37 | WARNING  | src.utils.aqi_calculator | Concentration 425.82 exceeds breakpoint table max
2026-05-01 00:08:39 | WARNING  | src.utils.aqi_calculator | Concentration 427.43 exceeds breakpoint table max
2026-05-01 00:08:41 | WARNING  | src.utils.aqi_calculator | Concentration 425.33 exceeds breakpoint table max
2026-05-01 00:08:43 | WARNING  | src.utils.aqi_calculator | Concentration 426.46 exceeds breakpoint table max
2026-05-01 00:08:45 | WARNING  | src.utils.aqi_calculator | Concentration 426.46 exceeds breakpoint table max
2026-05-01 00:08:47 | WARNING  | src.utils.aqi_calculator | Concentration 426.30 exceeds breakpoint table max
2026-05-01 00:08:49 | WARNING  | src.utils.aqi_calculator | Concentration 425.66 exceeds breakpoint table max
2026-05-01 00:08:51 | WARNING  | src.utils.aqi_calculator | Concentration 425.01 exceeds breakpoint table max
2026-05-01 00:08:53 | WARNING  | src.utils.aqi_calculator | Concentration 425.49 exceeds breakpoint table max
2026-05-01 00:08:55 | WARNING  | src.utils.aqi_calculator | Concentration 425.66 exceeds breakpoint table max
2026-05-01 00:08:57 | WARNING  | src.utils.aqi_calculator | Concentration 425.82 exceeds breakpoint table max
2026-05-01 00:08:59 | WARNING  | src.utils.aqi_calculator | Concentration 424.04 exceeds breakpoint table max
2026-05-01 00:09:01 | WARNING  | src.utils.aqi_calculator | Concentration 424.53 exceeds breakpoint table max
2026-05-01 00:09:03 | WARNING  | src.utils.aqi_calculator | Concentration 425.49 exceeds breakpoint table max
2026-05-01 00:09:05 | WARNING  | src.utils.aqi_calculator | Concentration 425.98 exceeds breakpoint table max
2026-05-01 00:09:07 | WARNING  | src.utils.aqi_calculator | Concentration 425.49 exceeds breakpoint table max
2026-05-01 00:09:09 | WARNING  | src.utils.aqi_calculator | Concentration 425.49 exceeds breakpoint table max
2026-05-01 00:09:11 | WARNING  | src.utils.aqi_calculator | Concentration 424.37 exceeds breakpoint table max
2026-05-01 00:09:13 | WARNING  | src.utils.aqi_calculator | Concentration 425.49 exceeds breakpoint table max
2026-05-01 00:09:15 | WARNING  | src.utils.aqi_calculator | Concentration 425.49 exceeds breakpoint table max
2026-05-01 00:09:17 | WARNING  | src.utils.aqi_calculator | Concentration 425.49 exceeds breakpoint table max
2026-05-01 00:09:19 | WARNING  | src.utils.aqi_calculator | Concentration 424.69 exceeds breakpoint table max
2026-05-01 00:09:21 | WARNING  | src.utils.aqi_calculator | Concentration 423.40 exceeds breakpoint table max
2026-05-01 00:09:23 | WARNING  | src.utils.aqi_calculator | Concentration 425.17 exceeds breakpoint table max
2026-05-01 00:09:23 | INFO     | src.processing.data_processor | Processed: 200 | Rejected: 0 | AQI: 500.0 (Hazardous)
2026-05-01 00:09:25 | WARNING  | src.utils.aqi_calculator | Concentration 425.17 exceeds breakpoint table max
2026-05-01 00:09:27 | WARNING  | src.utils.aqi_calculator | Concentration 425.33 exceeds breakpoint table max
2026-05-01 00:09:29 | WARNING  | src.utils.aqi_calculator | Concentration 425.49 exceeds breakpoint table max
2026-05-01 00:09:31 | WARNING  | src.utils.aqi_calculator | Concentration 423.56 exceeds breakpoint table max
2026-05-01 00:09:33 | WARNING  | src.utils.aqi_calculator | Concentration 423.88 exceeds breakpoint table max
2026-05-01 00:09:35 | WARNING  | src.utils.aqi_calculator | Concentration 425.66 exceeds breakpoint table max
2026-05-01 00:09:37 | WARNING  | src.utils.aqi_calculator | Concentration 424.69 exceeds breakpoint table max
2026-05-01 00:09:39 | WARNING  | src.utils.aqi_calculator | Concentration 424.04 exceeds breakpoint table max
2026-05-01 00:09:41 | WARNING  | src.utils.aqi_calculator | Concentration 423.72 exceeds breakpoint table max
2026-05-01 00:09:43 | WARNING  | src.utils.aqi_calculator | Concentration 425.49 exceeds breakpoint table max
2026-05-01 00:09:45 | WARNING  | src.utils.aqi_calculator | Concentration 425.66 exceeds breakpoint table max
2026-05-01 00:09:47 | WARNING  | src.utils.aqi_calculator | Concentration 425.17 exceeds breakpoint table max
2026-05-01 00:09:49 | WARNING  | src.utils.aqi_calculator | Concentration 424.85 exceeds breakpoint table max
2026-05-01 00:09:51 | WARNING  | src.utils.aqi_calculator | Concentration 421.14 exceeds breakpoint table max
2026-05-01 00:09:53 | WARNING  | src.utils.aqi_calculator | Concentration 425.17 exceeds breakpoint table max
2026-05-01 00:09:55 | WARNING  | src.utils.aqi_calculator | Concentration 424.69 exceeds breakpoint table max
2026-05-01 00:09:57 | WARNING  | src.utils.aqi_calculator | Concentration 425.17 exceeds breakpoint table max
2026-05-01 00:09:59 | WARNING  | src.utils.aqi_calculator | Concentration 425.33 exceeds breakpoint table max
2026-05-01 00:10:01 | WARNING  | src.utils.aqi_calculator | Concentration 424.04 exceeds breakpoint table max
2026-05-01 00:10:03 | WARNING  | src.utils.aqi_calculator | Concentration 420.34 exceeds breakpoint table max
2026-05-01 00:10:05 | WARNING  | src.utils.aqi_calculator | Concentration 423.40 exceeds breakpoint table max
2026-05-01 00:10:07 | WARNING  | src.utils.aqi_calculator | Concentration 423.08 exceeds breakpoint table max
2026-05-01 00:10:09 | WARNING  | src.utils.aqi_calculator | Concentration 424.69 exceeds breakpoint table max
2026-05-01 00:10:11 | WARNING  | src.utils.aqi_calculator | Concentration 423.08 exceeds breakpoint table max
2026-05-01 00:10:13 | WARNING  | src.utils.aqi_calculator | Concentration 424.69 exceeds breakpoint table max
2026-05-01 00:10:15 | WARNING  | src.utils.aqi_calculator | Concentration 425.17 exceeds breakpoint table max
2026-05-01 00:10:17 | WARNING  | src.utils.aqi_calculator | Concentration 424.53 exceeds breakpoint table max
2026-05-01 00:10:19 | WARNING  | src.utils.aqi_calculator | Concentration 424.37 exceeds breakpoint table max
2026-05-01 00:10:21 | WARNING  | src.utils.aqi_calculator | Concentration 422.92 exceeds breakpoint table max
2026-05-01 00:10:23 | WARNING  | src.utils.aqi_calculator | Concentration 424.37 exceeds breakpoint table max
2026-05-01 00:10:25 | WARNING  | src.utils.aqi_calculator | Concentration 424.53 exceeds breakpoint table max
2026-05-01 00:10:27 | WARNING  | src.utils.aqi_calculator | Concentration 424.04 exceeds breakpoint table max
2026-05-01 00:10:29 | WARNING  | src.utils.aqi_calculator | Concentration 423.88 exceeds breakpoint table max
2026-05-01 00:10:31 | WARNING  | src.utils.aqi_calculator | Concentration 422.59 exceeds breakpoint table max
2026-05-01 00:10:33 | WARNING  | src.utils.aqi_calculator | Concentration 424.37 exceeds breakpoint table max
2026-05-01 00:10:35 | WARNING  | src.utils.aqi_calculator | Concentration 424.04 exceeds breakpoint table max
2026-05-01 00:10:37 | WARNING  | src.utils.aqi_calculator | Concentration 422.59 exceeds breakpoint table max
2026-05-01 00:10:39 | WARNING  | src.utils.aqi_calculator | Concentration 423.56 exceeds breakpoint table max
2026-05-01 00:10:41 | WARNING  | src.utils.aqi_calculator | Concentration 423.24 exceeds breakpoint table max
2026-05-01 00:10:43 | WARNING  | src.utils.aqi_calculator | Concentration 423.08 exceeds breakpoint table max
2026-05-01 00:10:45 | WARNING  | src.utils.aqi_calculator | Concentration 424.04 exceeds breakpoint table max
2026-05-01 00:10:47 | WARNING  | src.utils.aqi_calculator | Concentration 423.40 exceeds breakpoint table max
2026-05-01 00:10:49 | WARNING  | src.utils.aqi_calculator | Concentration 424.37 exceeds breakpoint table max
2026-05-01 00:10:51 | WARNING  | src.utils.aqi_calculator | Concentration 423.24 exceeds breakpoint table max
2026-05-01 00:10:53 | WARNING  | src.utils.aqi_calculator | Concentration 422.92 exceeds breakpoint table max
2026-05-01 00:10:55 | WARNING  | src.utils.aqi_calculator | Concentration 423.24 exceeds breakpoint table max
2026-05-01 00:10:57 | WARNING  | src.utils.aqi_calculator | Concentration 423.72 exceeds breakpoint table max
2026-05-01 00:10:59 | WARNING  | src.utils.aqi_calculator | Concentration 424.37 exceeds breakpoint table max
2026-05-01 00:11:01 | WARNING  | src.utils.aqi_calculator | Concentration 423.56 exceeds breakpoint table max
2026-05-01 00:11:03 | WARNING  | src.utils.aqi_calculator | Concentration 425.01 exceeds breakpoint table max
2026-05-01 00:11:05 | WARNING  | src.utils.aqi_calculator | Concentration 424.69 exceeds breakpoint table max
2026-05-01 00:11:07 | WARNING  | src.utils.aqi_calculator | Concentration 424.04 exceeds breakpoint table max
2026-05-01 00:11:09 | WARNING  | src.utils.aqi_calculator | Concentration 423.40 exceeds breakpoint table max
2026-05-01 00:11:11 | WARNING  | src.utils.aqi_calculator | Concentration 422.27 exceeds breakpoint table max
2026-05-01 00:11:13 | WARNING  | src.utils.aqi_calculator | Concentration 423.08 exceeds breakpoint table max
2026-05-01 00:11:15 | WARNING  | src.utils.aqi_calculator | Concentration 423.88 exceeds breakpoint table max
2026-05-01 00:11:17 | WARNING  | src.utils.aqi_calculator | Concentration 423.08 exceeds breakpoint table max
2026-05-01 00:11:19 | WARNING  | src.utils.aqi_calculator | Concentration 423.72 exceeds breakpoint table max
2026-05-01 00:11:21 | WARNING  | src.utils.aqi_calculator | Concentration 422.59 exceeds breakpoint table max
2026-05-01 00:11:23 | WARNING  | src.utils.aqi_calculator | Concentration 423.72 exceeds breakpoint table max
2026-05-01 00:11:25 | WARNING  | src.utils.aqi_calculator | Concentration 424.37 exceeds breakpoint table max
2026-05-01 00:11:27 | WARNING  | src.utils.aqi_calculator | Concentration 423.24 exceeds breakpoint table max
2026-05-01 00:11:29 | WARNING  | src.utils.aqi_calculator | Concentration 423.88 exceeds breakpoint table max
2026-05-01 00:11:31 | WARNING  | src.utils.aqi_calculator | Concentration 422.59 exceeds breakpoint table max
2026-05-01 00:11:33 | WARNING  | src.utils.aqi_calculator | Concentration 424.04 exceeds breakpoint table max
2026-05-01 00:11:35 | WARNING  | src.utils.aqi_calculator | Concentration 424.37 exceeds breakpoint table max
2026-05-01 00:11:37 | WARNING  | src.utils.aqi_calculator | Concentration 423.72 exceeds breakpoint table max
2026-05-01 00:11:39 | WARNING  | src.utils.aqi_calculator | Concentration 423.72 exceeds breakpoint table max
2026-05-01 00:11:41 | WARNING  | src.utils.aqi_calculator | Concentration 423.40 exceeds breakpoint table max
2026-05-01 00:11:43 | WARNING  | src.utils.aqi_calculator | Concentration 423.72 exceeds breakpoint table max
2026-05-01 00:11:45 | WARNING  | src.utils.aqi_calculator | Concentration 424.04 exceeds breakpoint table max
2026-05-01 00:11:47 | WARNING  | src.utils.aqi_calculator | Concentration 423.24 exceeds breakpoint table max
2026-05-01 00:11:49 | WARNING  | src.utils.aqi_calculator | Concentration 423.40 exceeds breakpoint table max
2026-05-01 00:11:51 | WARNING  | src.utils.aqi_calculator | Concentration 422.92 exceeds breakpoint table max
2026-05-01 00:11:53 | WARNING  | src.utils.aqi_calculator | Concentration 423.40 exceeds breakpoint table max
2026-05-01 00:11:55 | WARNING  | src.utils.aqi_calculator | Concentration 422.43 exceeds breakpoint table max
2026-05-01 00:11:57 | WARNING  | src.utils.aqi_calculator | Concentration 423.40 exceeds breakpoint table max
2026-05-01 00:11:59 | WARNING  | src.utils.aqi_calculator | Concentration 423.08 exceeds breakpoint table max
2026-05-01 00:12:01 | WARNING  | src.utils.aqi_calculator | Concentration 422.11 exceeds breakpoint table max
2026-05-01 00:12:03 | WARNING  | src.utils.aqi_calculator | Concentration 422.92 exceeds breakpoint table max
2026-05-01 00:12:05 | WARNING  | src.utils.aqi_calculator | Concentration 422.92 exceeds breakpoint table max
2026-05-01 00:12:07 | WARNING  | src.utils.aqi_calculator | Concentration 422.75 exceeds breakpoint table max
2026-05-01 00:12:09 | WARNING  | src.utils.aqi_calculator | Concentration 422.59 exceeds breakpoint table max
